positive_prompt,preview_image,value_tier
"a painting by edward hopper of a group of people all excited about one entity, it was so clear and vibrant that it made the lightbulb seem brighter and the personage at the top was the most striking. ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/73383f78-043e-47f7-a373-591667172a13.png,Premium
a painting by edward hopper of a drawing of a man wearing a helmet with wings filled with colored crystals ,https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9c79dddf-5d6b-41f6-835b-4e40d7340d42.png,Premium
"a very drunk person named aaron, sharp focus, award - winning, masterpiece, extremely detailed, intricate, realistic ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/8a51dbc0-73fd-4a42-9304-4ea0875cf907.png,Premium
"a very drunk man, sharp focus, award - winning, masterpiece, extremely detailed, intricate, realistic, 4 k, hyperrealism ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b50405c7-bcad-462e-99bb-8155f285b770.png,Premium
adult male elf ; 2 5 years ; sharp effeminate face ; elf ; clean shaven ; long golden hair ; golden horns ; patches of scales ; pointed ears ; in the style of fruits basket ; trending on artstation ; cinematic ; high detail ; digital art ; anime key visual ; ,https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/56c70efe-def7-4d49-8183-7ec6b7c53d60.png,Premium
adult male elf ; 2 5 years ; sharp effeminate face ; elf ; clean shaven ; long golden hair ; golden horns ; patches of scales ; pointed ears ; in the style of death note ; trending on artstation ; cinematic ; high detail ; digital art ; anime key visual ; ,https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/0b2ea7dd-e924-46b3-9bee-da0e7e68341f.png,Premium
adult male elf ; 2 5 years ; sharp effeminate face ; elf ; clean shaven ; long golden hair ; golden horns ; patches of scales ; pointed ears ; in the style of death note ; trending on artstation ; cinematic ; high detail ; digital art ; anime key visual ; ,https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/44218f3a-8beb-4355-8b8d-d28cffe113dd.png,Premium
"book cover illustration, art by gerald brom, of a flying medieval fantasy dragon breathing fire upon a stone brick castle, oil painting, cinematic, ultradetailed, comfy, dreamlike, ethereal, high readability ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/7f900636-982d-46a4-977b-7fe64b944d17.png,Premium
"medieval fantasy oil painting, realism, lifelike, portrait of a european dragon that is perched atop a snowy mountain peak, as a dnd characer, surrounded by brick castle fortresses, trending on artstation ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e973130b-e2dc-4078-8095-471d9be6b7e1.png,Premium
"medieval fantasy, raytraced realism, cottagecore - styled oil painting, a cute friendly dragon is surrounded by snowy brick castles fortresses, anatomically accurate quadruped, art by peter mohrbacher, and brothers hildebrandt, as a book cover illustration, high - readability, intricately detailed, elegant ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2e108f33-2ec9-4d39-8779-57801eccec63.png,Premium
"geodesic dreams of buckminster fuller, by artstation, deviantart, artslant artbox, cgsociety, gfxartist, artful, tadao ando, 4 k, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/1e88df35-4ac6-4350-bb32-41c09a22d7a4.png,Premium
"geodesic dreams of buckminster fuller, kilian eng, john chamberlain, christopher balaskas, tadao ando, 4 k, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/fc0e9d5a-eb0d-4959-85d1-becb53117be9.png,Premium
"architecture photography of a sustainably built large curvy rammed earth and timber house, covered in plants ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/15ddd5d7-cd42-468f-a69c-0de084574272.png,Premium
a realistic architectural visualization of a sustainable mixed - use post - modern post - growth walkable people oriented urban development. ,https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/ac449f18-2b4b-41b2-98dc-5289daac1033.png,Premium
"rafael vinoly, highrise, laws of physics apply, sustainable architecture, full building view, photorealistic ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/57f938c6-15ac-4eff-a17e-8accf29e1229.png,Premium
"snake design, fluid architecture building similar to an aerodynamic speedy car, car design, responsive parametric facade : : bird - eye view of a fluid architectural building on a lake's dam, warm colors, cold materials, zaha hadid architectural style, computational design, sustainable design, hyper realistic render ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/931db60a-31ff-4a5e-a2b6-21f8d4b366ce.png,Premium
"epic visualization of an architectural structure generated by the superposition of the contextual paradigms of the city of tirana with the paranoid critical method of salvador dali, epic environment, volumetric light, corona render, zaha hadid architecture style, computational design, sustainable design, hyper realistic render ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/29739c5a-57ab-47ab-bd82-218c7207acd9.png,Premium
"clean, marble machine, trump tower, factory, vertical greenery, future, techcity, bio, sustainable, redshift render, physical sky ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/64d6edce-3dde-4fb7-9c99-b695bd8b6528.png,Premium
"butterflies exploding out a girls head, smoke, flames, full - length, oil painting in a renaissance style, very detailed, haunted background, painted by caravaggio, greg rutkowski, sachin teng, thomas kindkade, alphonse mucha, norman rockwell, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e77ef603-8ee1-49a6-865a-5a0773e17e07.png,Premium
"a realistic painting of a vintage computer crt, in a park, in and advanced state of decay, psychedelic mushrooms all around, in a post apocalyptic city, ghibli, daytime, dynamic lighting ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9c126dec-63d1-406e-b767-3f2524322761.png,Premium
"a realistic wide angle painting of a vintage cathode ray tube, in a park, in and advanced state of decay, psychedelic mushrooms all around, in a post apocalyptic city, ghibli, daytime, dynamic lighting ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/2b79ac47-479a-411a-a05c-96492192124d.png,Premium
"a realistic wide angle painting of a vintage television, in and advanced state of decay, psychedelic mushrooms all around, in a post apocalyptic city, ghibli, daytime, dynamic lighting ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/c473e9d5-f020-4b7a-ad35-4435cfc4f174.png,Premium
"2 d character design, female rapper, vector art, digital art, portrait, 4 k, 8 k, sharp focus, smooth, illustration, concept art, music artist ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b2800282-36d9-47ea-b64b-e4deed09a663.png,Premium
"2 d character design, male rapper, vector art, digital art, portrait, 4 k, 8 k, sharp focus, smooth, illustration, concept art, music artist ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b8b47439-ac5a-4955-b7f7-dee200e6f544.png,Premium
"2 d character design, male pop singer, vector art, digital art, portrait, 4 k, 8 k, sharp focus, smooth, illustration, concept art, music artist ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/4bff64ad-dc26-4115-97b1-c7b39bf02192.png,Premium
"2 d character design, male rock singer, vector art, digital art, portrait, 4 k, 8 k, sharp focus, smooth, illustration, concept art, music artist ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/37859c61-ea6b-4929-bbe5-7f1e4a4f0e77.png,Premium
"jabba the hut and darth vader playing d & d in their moms basement in the late 1 9 8 0 s, movie still, hd ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/8ada2952-d20c-42bb-9dc4-9682d788391b.png,Premium
"a beautiful hyperdetailed matte wallpaper illustration of cyberpunk style of absolutely beautiful cyberpunk town, from china, perfectly shaded, atmospheric lighting, ruan jia, makoto shinkai, marc simonetti, greg rutkowski, artgerm, ross tran, chinese style ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/aa98c6d7-5dee-4d15-a6bb-09c31e0a9d6b.png,Premium
"low poly, pixar, un surreal hybrid animals, nostalgia for a fairytale, magic realism, flowerpunk, mysterious vivid colors by andy kehoe and amanda clarke en un mundo creado por gediminas pranckevicius y edward hopper ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b07dc571-64cc-4442-b663-7446c02988bf.png,Premium
"photograph, futuristic scene, interstellar, brutalist style architecture, straight edges, space, finely detailed oil painting, impasto brush strokes, soft light, 8 k, dramatic composition, dramatic lighting, sharp focus, octane render, masterpiece, by adrian ghenie and jenny saville and zhang jingna ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/978b0181-a185-4f11-9051-cded2411195f.png,Premium
"photograph, futuristic scene, interstellar, brutalist style architecture, space, finely detailed oil painting, soft light, 8 k, dramatic composition, dramatic lighting, sharp focus, octane render, masterpiece, by adrian ghenie and jenny saville and zhang jingna ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/749e45b6-5926-4709-9ec7-0d2741dfbc32.png,Premium
"photograph, beautiful landscape, futuristic scene, interstellar, brutalist style architecture, space, finely detailed oil painting, soft light, 8 k, dramatic composition, dramatic lighting, sharp focus, octane render, masterpiece, by adrian ghenie and jenny saville and zhang jingna ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/1763714b-cf5f-405b-9eae-00fb22114227.png,Premium
"portrait of saitama, artstation winner by victo ngai, kilian eng and by jake parker, by conrad roset, swirly vibrant color lines, winning award masterpiece, fantastically gaudy, aesthetic, cinematic, octane render, 8 k, hd resolution ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/62503a12-331a-40f6-9a38-609f43354ff1.png,Premium
"a centered render of beautiful landscape, the sparse grassland was dominated by herbaceous plants, followed by conifers and temperate and warm temperate, details vintage polaroid photo hyper realistic ultra realistic photo realistic photography, ancient and prehistoric by bellotto bernardo, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/72be0ca5-95d0-4818-9b9d-0b91c062d46d.png,Premium
"a centered render of beautiful landscape, dreamy, by herbaceous plants, artger, followed by conifers and temperate and warm temperate, details vintage polaroid photo hyper realistic ultra realistic photo realistic photography, ancient and prehistoric by bellotto bernardo, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/c763ee6b-3561-4666-971d-ada225aa2605.png,Premium
"a centered render of beautiful landscape, dreamy, by herbaceous plants, artger, followed by conifers and temperate and warm temperate, details vintage polaroid photo hyper realistic ultra realistic photo realistic photography, ancient and prehistoric by bellotto bernardo, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/bebdedb7-d146-4e1e-b22a-dca894948469.png,Premium
"render of beautiful landscape, dreamy, by herbaceous plants, artger, followed by conifers and temperate, details vintage polaroid photo hyper realistic ultra realistic photo realistic photography, prehistoric by bellotto bernardo, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/19a98fb2-0e2c-4c72-acf0-6c530ed8d718.png,Premium
"render ofdreamy beautiful landscape, dreamy, by herbaceous plants, artger, followed by conifers and temperate, details vintage photo hyper realistic ultra realistic photo realistic photography, by bellotto bernardo, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/3bf87522-7557-46b5-b166-c0e234f1af09.png,Premium
"render ofdreamy beautiful landscape, dreamy, by herbaceous plants, artger, followed by conifers and temperate, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/acc39fad-3d1f-41bb-902e-a5b48975d910.png,Premium
"render of dreamy beautiful landscape, dreamy, by herbaceous plants, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/ae828ee1-0fd1-4f06-96e2-638972ae5855.png,Premium
"render of dreamy beautiful landscape, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/ff64af63-9505-4df6-8ccf-1ade01b80a72.png,Premium
"render of dreamy beautiful landscape, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b4e9a032-6631-4c03-b6b8-bc696fbfe0b5.png,Premium
"render of man lost in space, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, by vladimir motsar, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6f0435b4-141b-49bc-85cd-d9ac838a1d82.png,Premium
"render of dreamy beautiful landscape, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, by vladimir motsar, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9b81eb8d-df3e-455a-bcb2-d5c07a4dab36.png,Premium
"render of man lost in space, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, by vladimir motsar, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b79b609f-9ecd-4739-b7fd-8ebe0dadeadc.png,Premium
"render of man lost in space, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, by vladimir motsar, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/5e36faa1-749e-4805-8bd2-6a7687be8ee1.png,Premium
"render of dreamy beautiful landscape, flying whale, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/17d9960f-e30f-479e-9214-33c4f2c5d262.png,Premium
"render of dreamy beautiful landscape, fantasy flying whale, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6ae9ada4-00e5-40c8-b323-dea5275cee7c.png,Premium
"render of dreamy beautiful landscape, a perfect nothing consuming all, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/ca0c3e31-0d0e-45b4-998a-33b2b7f78a18.png,Premium
"render of dreamy beautiful landscape, nightfall, moon, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/8ac19b7c-7060-4ba0-be7d-2d3fd2eb3a65.png,Premium
"render of rivendell dreamy beautiful landscape, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/0717f71a-1a2b-4493-8878-8bd77b9da62a.png,Premium
"render of dreamy beautiful landscape, rivendell, dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/e70f402d-2f5f-47c7-9efa-143f47eccee3.png,Premium
"render of dreamy beautiful landscape, fantasy dreamy, pink, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/3d18dff4-74bb-4af3-95e1-762cbb6fb37b.png,Premium
"render of dreamy beautiful landscape, fantasy dreamy, yellow, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b36c91d6-95d3-4333-ac60-efe619c13ec3.png,Premium
"render of dreamy beautiful landscape, fantasy dreamy, dreams beach, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/cbed4b33-92bc-42e6-acf2-b646bda645c9.png,Premium
"render of dreamy beautiful landscape, fantasy dreamy, ice kingdom, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/b1f75d1d-3ce7-476c-b0f4-ae960490e395.png,Premium
"render of dreamy beautiful landscape, fantasy dreamy, the gaint ring, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/4eb58809-41c8-457f-9233-bba76cf29fdd.png,Premium
"the gaint ring, future, render of dreamy beautiful landscape, fantasy dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/3ad4a6ac-a23e-4098-9d5a-a44242df5873.png,Premium
"good day to hunt dragons, future, render of dreamy beautiful landscape, fantasy dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/d48dae15-12fe-4c5a-9834-0116c12bfc60.png,Premium
"castle, render of dreamy beautiful landscape, fantasy dreamy, artger, large scale, details vintage photo hyper realistic ultra realistic photo realistic photography, unreal engine, high detailed, 8 k ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6bd405b1-c82d-4bfa-a78e-c012786fef7b.png,Premium
"a time machine. highly detailed, digital painting, loose brush strokes, realistic shaded lighting, artstation, concept art, smooth, sharp focus, illustration, realism, oil painting, unreal engine 5, 8 k, art by peter mohrbacher and sam spratt ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/57f195f8-f00b-4ef0-af5a-f61e3139f748.png,Premium
"a time machine creating a utopia. highly detailed, digital painting, loose brush strokes, realistic shaded lighting, artstation, concept art, smooth, sharp focus, illustration, realism, oil painting, unreal engine 5, 8 k, art by peter mohrbacher and sam spratt, grey rutkowski, iris van herpen, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/81609531-8f44-48a6-a1f7-3dd16a651e37.png,Premium
"lakshmi goddess of wealth, long wavy black hair, beautiful face, wearing golden robe, background of golden coins, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/c5cc1e31-d8e0-4b41-803b-82fcf6641f1b.png,Premium
"lakshmi goddess of wealth, long wavy black hair, beautiful perfect feminine face, wearing golden robe, background of golden coins, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/550c2415-ae1b-458a-89ba-36dba8c4ce56.png,Premium
"njord viking god of wealth, swedish man dressed in viking clothes, elegant, carrying gold coins, background of ocean, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9b0589f1-c4d9-4985-8243-491fa0195072.png,Premium
"beautiful viking woman surrounded by treasure and gold, perfect face, green eyes, golden robe, two cats in background, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/d6623ebc-3ae7-43b1-8c65-c4258323fcd1.png,Premium
"beautiful viking woman surrounded by treasure and gold, perfect face, green eyes, golden robe, two cats in background, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f1a7aefe-663a-421c-bd6c-01dee35d86fb.png,Premium
"beautiful viking woman surrounded by treasure and gold, perfect face, green eyes, golden robe, two cats in background, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f0f8f6ba-5e39-4a7f-a9d1-70909d33cb8e.png,Premium
"beautiful viking woman surrounded by treasure and gold, perfect face, wearing a golden robe, cat in background, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/1a051d9f-78af-4406-98f5-53995fb6ff19.png,Premium
"beautiful viking woman surrounded by treasure and gold, perfect face, green eyes, wearing a golden robe, two cats in background, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/a3af884b-3b29-441e-b451-1d48b39e768d.png,Premium
"beautiful viking woman surrounded by treasure and gold, perfect face, green eyes, wearing an ornate golden robe, two cats in background, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/21de9ccd-853d-4de5-af3d-c63bfadd3ec7.png,Premium
"beautiful viking woman surrounded by treasure and gold, perfect face, green eyes, wearing an ornate golden robe, two cats in background, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/9f96b37f-b30b-4962-ba6c-6e2c151fc978.png,Premium
"beautiful viking woman surrounded by treasure and gold, perfect face, green eyes, wearing an ornate golden robe, two cats in background, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/a2af2efc-f82f-4874-8a25-4deb85aab0ab.png,Premium
"beautiful viking woman surrounded by treasure and gold, perfect face, green eyes, wearing an ornate golden robe, two ginger cats in background, tom bagshaw ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f6a80157-439b-4934-b7c9-943edf4b1f46.png,Premium
"highly detailed, black male anthro - lynx, human with head of lynx, long braided and beaded hair, facial scar, masculine gigachad, space hero, wearing patched flight suit, fur texture, in reactor room on the nostromo, science fiction, punk, grunge, alien 1 9 7 9, trending on artstation, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/753031be-d22d-4981-9372-0a548c8e6f94.png,Premium
"highly detailed, black male anthro - lynx, human with head of lynx and six nipples, long rockstar hair, facial scar, hairy masculine gigachad, muscular, wearing kilt and gold armbands, fur texture, on steps of alien temple, trending on artstation, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/651f6ea6-b07f-4f49-ac2a-b424cc386d80.png,Premium
"highly detailed digital painting, black male anthro - lynx, human with head of lynx, with hair like fabio, facial scar, hairy masculine gigachad, muscular, wearing kilt and gold armbands, fur texture, lounging on bed aboard the nostromo, trending on artstation, romance novel, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f9d221a2-c471-46e9-a92a-63558d3b94ea.png,Premium
"highly detailed digital painting, black male anthro - lynx, human with head of lynx, long furred, viking hair, with long thick wavy hair like fabio, facial scar, hairy masculine gigachad, muscular, wearing kilt and gold armbands, fur texture, as space viking, classic science fiction, trending on artstation, romance novel, ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/68559f3f-f430-4f93-9c8e-3fc23497dad4.png,Premium
"a tall and thin hooded, robed gray - skinned alien space elf, in a long dark flowing ornate fancy cloak, on ancient starship, science fiction, gothic, intricate, elegant, illustration, digital painting, 8 k, fine detail, art by greg rutkowski, frank frazetta, jack kirby, albert aublet, frank herbert, and alphonse mucha ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f7f344e0-6b32-47b4-8e8f-442761a526f6.png,Premium
"a wholesome animation key shot of an anthro - lynx child, child with the head of a lynx, running through a village in an alien forest, studio ghibli, pixar and disney animation, sharp, disney concept art watercolor illustration by mandy jurgens and alphonse mucha and alena aenami, pastel color palette, dramatic lighting ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/6bf9a128-ee52-4e20-aac0-05cffebfc5c3.png,Premium
"a wholesome animation key shot of the village of the cat - people, colorful flags, deep forest, studio ghibli, pixar and disney animation, sharp, disney concept art watercolor illustration by mandy jurgens and alphonse mucha and alena aenami, pastel color palette, dramatic lighting ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/a8e73d35-1b7d-4742-8391-08e0f709d86f.png,Premium
"a wholesome animation key shot of masculine lynx - headed navigator, navigation deck of nostromo, studio ghibli, pixar and disney animation, sharp, disney concept art watercolor illustration by mandy jurgens and alphonse mucha and alena aenami, pastel color palette, dramatic lighting, highly detailed ",https://huggingface.co/datasets/poloclub/diffusiondb/resolve/main/images/f4ae81ce-a3e8-49fa-a62b-85165255931b.png,Premium
